,Name,Stat,Line,season_pct_over,L10_pct_over,L2W_pct_over,season_pct_under,L10_pct_under,L2W_pct_under
0,Nikola Vucevic,PTS,18.5,44.7,60.0,62.5,55.3,40.0,37.5
1,Nikola Vucevic,REB,12.0,39.5,20.0,12.5,48.7,50.0,62.5
2,Nikola Vucevic,PTS+REBS+ASTS,34.0,42.1,60.0,50.0,53.9,40.0,50.0
3,Nikola Vucevic,FANTASY,39.5,48.7,50.0,50.0,51.3,50.0,50.0
4,Nikola Vucevic,FG3M,1.5,47.4,40.0,37.5,52.6,60.0,62.5
5,Nikola Vucevic,FTM,1.5,44.7,40.0,37.5,55.3,60.0,62.5
6,Patrick Beverley,PTS,6.5,38.7,40.0,37.5,61.3,60.0,62.5
7,Patrick Beverley,REB,4.0,32.3,50.0,37.5,50.0,30.0,37.5
8,Patrick Beverley,PTS+REBS+ASTS,13.5,37.1,50.0,37.5,62.9,50.0,62.5
9,Zach LaVine,PTS,26.5,37.5,40.0,37.5,62.5,60.0,62.5
10,Zach LaVine,REB,4.0,48.6,30.0,12.5,34.7,40.0,50.0
11,Zach LaVine,AST,4.0,44.4,70.0,62.5,36.1,10.0,12.5
12,Zach LaVine,PTS+REBS+ASTS,34.5,45.8,60.0,50.0,54.2,40.0,50.0
13,Zach LaVine,FANTASY,38.5,43.1,40.0,37.5,55.6,60.0,62.5
14,Zach LaVine,FG3M,2.5,48.6,40.0,37.5,51.4,60.0,62.5
15,Zach LaVine,FTM,4.5,43.1,50.0,37.5,56.9,50.0,62.5
16,DeMar DeRozan,PTS,22.5,58.0,50.0,42.9,42.0,50.0,57.1
17,DeMar DeRozan,REB,5.0,33.3,50.0,42.9,50.7,30.0,28.6
18,DeMar DeRozan,AST,5.0,42.0,40.0,42.9,37.7,40.0,42.9
19,DeMar DeRozan,PTS+REBS+ASTS,32.5,60.9,70.0,71.4,39.1,30.0,28.6
20,DeMar DeRozan,FANTASY,38.5,59.4,90.0,85.7,39.1,10.0,14.3
21,DeMar DeRozan,FTM,5.0,50.7,30.0,14.3,33.3,50.0,71.4
22,Mark Williams,PTS,13.5,15.4,30.0,50.0,84.6,70.0,50.0
23,Mark Williams,REB,8.5,23.1,50.0,50.0,76.9,50.0,50.0
24,Mark Williams,PTS+REBS+ASTS,23.5,15.4,40.0,50.0,84.6,60.0,50.0
25,Mark Williams,PTS+REBS,22.5,17.9,40.0,50.0,82.1,60.0,50.0
26,Mark Williams,PTS+ASTS,14.5,17.9,40.0,100.0,82.1,60.0,0.0
27,Mark Williams,REBS+ASTS,10.0,17.9,50.0,50.0,76.9,40.0,0.0
28,P.J. Washington,PTS,19.5,31.9,40.0,50.0,68.1,60.0,50.0
29,P.J. Washington,REB,5.0,37.5,50.0,66.7,41.7,20.0,33.3
30,P.J. Washington,AST,3.0,26.4,20.0,33.3,56.9,60.0,33.3
31,P.J. Washington,PTS+REBS+ASTS,28.5,27.8,30.0,50.0,72.2,70.0,50.0
32,P.J. Washington,FG3M,2.5,34.7,40.0,33.3,65.3,60.0,66.7
33,P.J. Washington,PTS+REBS,25.5,26.4,30.0,50.0,73.6,70.0,50.0
34,P.J. Washington,PTS+ASTS,23.5,25.0,30.0,50.0,75.0,70.0,50.0
35,P.J. Washington,REBS+ASTS,8.5,34.7,40.0,50.0,65.3,60.0,50.0
36,Joel Embiid,PTS,33.5,46.8,60.0,42.9,53.2,40.0,57.1
37,Joel Embiid,REB,10.0,45.2,30.0,28.6,41.9,60.0,57.1
38,Joel Embiid,AST,4.0,40.3,40.0,57.1,43.5,30.0,28.6
39,Joel Embiid,PTS+REBS+ASTS,47.5,50.0,50.0,42.9,50.0,50.0,57.1
40,Joel Embiid,FANTASY,55.5,51.6,60.0,42.9,48.4,40.0,57.1
41,Joel Embiid,PTS+REBS,44.0,45.2,50.0,42.9,54.8,50.0,57.1
42,Joel Embiid,PTS+ASTS,37.5,50.0,70.0,57.1,50.0,30.0,42.9
43,Joel Embiid,REBS+ASTS,14.5,51.6,40.0,42.9,48.4,60.0,57.1
44,Joel Embiid,BLK+STL,2.5,50.0,60.0,42.9,50.0,40.0,57.1
45,Pascal Siakam,PTS,21.5,63.6,50.0,66.7,36.4,50.0,33.3
46,Pascal Siakam,REB,7.5,54.5,70.0,83.3,45.5,30.0,16.7
47,Pascal Siakam,AST,5.0,56.1,50.0,66.7,25.8,30.0,16.7
48,Pascal Siakam,PTS+REBS+ASTS,34.5,63.6,50.0,66.7,36.4,50.0,33.3
49,Pascal Siakam,FANTASY,38.5,63.6,60.0,83.3,36.4,40.0,16.7
50,Pascal Siakam,PTS+REBS,29.5,62.1,60.0,83.3,37.9,40.0,16.7
51,Pascal Siakam,PTS+ASTS,26.5,63.6,50.0,66.7,36.4,50.0,33.3
52,Pascal Siakam,REBS+ASTS,12.5,60.6,70.0,100.0,39.4,30.0,0.0
53,Pascal Siakam,FTM,4.5,53.0,30.0,50.0,47.0,70.0,50.0
54,James Harden,PTS,20.5,50.0,40.0,0.0,50.0,60.0,100.0
55,James Harden,REB,6.0,50.0,60.0,66.7,35.2,30.0,33.3
56,James Harden,AST,10.5,53.7,60.0,66.7,46.3,40.0,33.3
57,James Harden,PTS+REBS+ASTS,36.5,57.4,40.0,0.0,42.6,60.0,100.0
58,James Harden,FANTASY,45.5,55.6,40.0,33.3,44.4,60.0,66.7
59,James Harden,FG3M,2.5,59.3,50.0,0.0,40.7,50.0,100.0
60,James Harden,PTS+REBS,26.5,57.4,50.0,0.0,42.6,50.0,100.0
